Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Georgia,GEO,2017,10.76457749,10.62417976,4008723,2.23,13.61,7.493722182
Germany,DEU,1990,13.18983423,16.95960628,79053984,7.46,20.91,13.68273961
Germany,DEU,1991,13.2026879,17.08233849,79490831,7.38,21.4,13.88441939
Germany,DEU,1992,13.21460006,17.19004641,79963166,7.08,21.1,13.58627497
Germany,DEU,1993,13.22694671,17.27508436,80428557,6.97,20.95,13.45284931
Germany,DEU,1994,13.23598885,17.32558253,80832928,6.75,21.04,13.40195865
Germany,DEU,1995,13.23417491,17.34072597,81138653,6.81,21.19,13.51325849
Germany,DEU,1996,13.23322043,17.31807424,81323666,6.69,21.03,13.39551288
Germany,DEU,1997,13.23715079,17.27612157,81399250,6.44,20.74,13.14237309
Germany,DEU,1998,13.23547927,17.21813289,81402671,6.09,20,12.62994194
Germany,DEU,1999,13.23737896,17.16870082,81389935,5.93,19.52,12.34394715
Germany,DEU,2000,13.24424121,17.13594238,81400883,5.72,19.33,12.16479168
Germany,DEU,2001,13.25529921,17.10808504,81453894,5.58,18.78,11.84477166
Germany,DEU,2002,13.26888542,17.06488203,81535124,5.55,18.51,11.70456456
Germany,DEU,2003,13.2807711,17.01767762,81614371,5.45,18.32,11.57797777
Germany,DEU,2004,13.30301524,16.9757426,81646474,5.18,17.34,10.98299306
Germany,DEU,2005,13.31503231,16.96216768,81602739,5.05,16.7,10.61893562
Germany,DEU,2006,13.3124183,16.9662442,81472235,4.81,16.14,10.23840363
Germany,DEU,2007,13.30256327,16.98296938,81277836,4.68,15.87,10.05365296
Germany,DEU,2008,13.29073455,17.00237366,81065751,4.64,15.76,9.989725195
Germany,DEU,2009,13.2711487,17.0228099,80899961,4.63,15.82,10.01768403
Germany,DEU,2010,13.26619505,17.03121547,80827001,4.58,15.8,9.994124216
Germany,DEU,2011,13.26284392,17.03297648,80855629,4.61,15.47,9.847347404
Germany,DEU,2012,13.25567265,17.03664034,80972629,4.53,15.06,9.605857176
Germany,DEU,2013,13.24425191,17.04627742,81174373,4.66,15.04,9.662333897
Germany,DEU,2014,13.23410138,17.05964959,81450370,4.49,14.7,9.415548572
Germany,DEU,2015,13.2153474,17.07222876,81787411,4.66,15.07,9.692091233
Germany,DEU,2016,13.19906797,17.08601202,82193770,4.78,15.34,9.903972522
Germany,DEU,2017,13.17717679,17.10398727,82658409,4.76,15.36,9.917417031
Ghana,GHA,1990,11.76612261,11.35924128,14773274,2.25,14.03,7.957371443
Ghana,GHA,1991,11.76198373,11.34033585,15207360,2.26,14.03,7.962133407
Ghana,GHA,1992,11.75782865,11.33107277,15653345,2.29,14.13,8.025365595
Ghana,GHA,1993,11.75433573,11.31370035,16106756,2.27,14.08,7.992071144
Ghana,GHA,1994,11.74723064,11.30379981,16561677,2.3,14.21,8.062619502
Ghana,GHA,1995,11.74104107,11.30010581,17014058,2.34,14.36,8.161889511
Ghana,GHA,1996,11.7346499,11.2990756,17462504,2.41,14.26,8.140930444
Ghana,GHA,1997,11.72365599,11.30185566,17908977,2.48,14.44,8.265123293
Ghana,GHA,1998,11.71257326,11.3114293,18357159,2.5,14.33,8.217697313
Ghana,GHA,1999,11.7032071,11.31743849,18812369,2.53,14.38,8.246618331
Ghana,GHA,2000,11.69942975,11.31939324,19278850,2.57,14.38,8.254884371
Ghana,GHA,2001,11.70133658,11.32104739,19756929,2.6,15.35,8.725254798
Ghana,GHA,2002,11.70759552,11.32252105,20246376,2.59,16.17,9.095286205
Ghana,GHA,2003,11.71780922,11.32567413,20750308,2.57,16.95,9.431199149
Ghana,GHA,2004,11.72791519,11.33207125,21272328,2.54,17.75,9.765665538
Ghana,GHA,2005,11.73083674,11.33069886,21814648,2.52,17.96,9.821289432
Ghana,GHA,2006,11.72177111,11.31992395,22379057,2.49,18.02,9.800883069
Ghana,GHA,2007,11.71240244,11.29926818,22963946,2.45,17.56,9.526398056
Ghana,GHA,2008,11.70162505,11.27974274,23563832,2.38,18.12,9.70508289
Ghana,GHA,2009,11.6900035,11.25984741,24170943,2.34,18.7,9.911082135
Ghana,GHA,2010,11.67910775,11.24659473,24779614,2.29,19.12,10.0364313
Ghana,GHA,2011,11.67589775,11.23859588,25387713,2.22,19.32,10.05824901
Ghana,GHA,2012,11.67690927,11.23113779,25996454,2.14,19.39,10.01040364
Ghana,GHA,2013,11.67929617,11.23067999,26607641,2.07,19.38,9.93059229
Ghana,GHA,2014,11.68755595,11.23317079,27224480,2.01,19.41,9.873223334
Ghana,GHA,2015,11.70245383,11.23945494,27849203,1.96,19.48,9.847412153
Ghana,GHA,2016,11.71799447,11.24777417,28481947,1.91,19.6,9.842042225
Ghana,GHA,2017,11.73997671,11.26053647,29121464,1.85,19.45,9.702396733
Greece,GRC,1990,13.87875703,16.67740441,10225990,1.61,5.52,3.490638639
Greece,GRC,1991,13.86506509,16.63931055,10315109,1.55,5.66,3.525532991
Greece,GRC,1992,13.86793136,16.61190007,10420226,1.5,5.61,3.482743882
Greece,GRC,1993,13.86476301,16.60046316,10533811,1.44,5.54,3.421743869
Greece,GRC,1994,13.87531123,16.59811116,10644939,1.31,5.45,3.312283886
Greece,GRC,1995,13.88318465,16.60174575,10745502,1.2,5.45,3.261537396
Greece,GRC,1996,13.89937389,16.63101322,10832139,1.17,5.37,3.213320269
Greece,GRC,1997,13.92466734,16.68833783,10906248,1.13,5.22,3.120258612
Greece,GRC,1998,13.95858356,16.76712602,10970121,1.18,5.09,3.083133302
Greece,GRC,1999,13.99396471,16.83872544,11027899,1.2,5.04,3.070769837
Greece,GRC,2000,14.02128239,16.89122905,11082103,1.15,4.96,3.014934139
Greece,GRC,2001,14.05854377,16.93942407,11134447,1.09,4.87,2.937035136
Greece,GRC,2002,14.10070658,16.99293595,11182308,1.14,4.65,2.853080256
Greece,GRC,2003,14.1453123,17.04604002,11218879,1.16,4.79,2.934711446
Greece,GRC,2004,14.18288022,17.09209279,11234993,1.19,4.89,3.004952132
Greece,GRC,2005,14.20336239,17.11709886,11224800,1.2,4.99,3.057778532
Greece,GRC,2006,14.19861748,17.1241515,11185231,1.15,4.97,3.028689979
Greece,GRC,2007,14.18838289,17.12306755,11120371,1.17,5.22,3.162815226
Greece,GRC,2008,14.16671921,17.1190306,11040312,1.17,5.29,3.197299295
Greece,GRC,2009,14.15160931,17.10366283,10959268,1.17,5.57,3.336568104
Greece,GRC,2010,14.13613171,17.08755096,10887640,1.2,5.58,3.357505658
Greece,GRC,2011,14.12917718,17.0720539,10829074,1.26,5.85,3.513058004
Greece,GRC,2012,14.11372772,17.05182349,10781119,1.3,6.06,3.634530644
Greece,GRC,2013,14.0975581,17.03171134,10740501,1.3,5.93,3.566942193
Greece,GRC,2014,14.07744219,17.01410035,10701460,1.29,6.04,3.615735823
Greece,GRC,2015,14.05690627,16.99186229,10659737,1.29,6.14,3.663069047
Greece,GRC,2016,14.03455773,16.97137764,10615183,1.3,5.9,3.548049173
Greece,GRC,2017,14.0109792,16.94804923,10569449,1.3,5.83,3.506254231
Greenland,GRL,1990,16.33194127,19.00945647,55604,46.45,145.46,98.83169616
Greenland,GRL,1991,16.38546744,19.10522346,55783,46.77,140.77,96.08516412
Greenland,GRL,1992,16.44361696,19.19734474,55857,46.79,135.75,93.23062931
Greenland,GRL,1993,16.48801887,19.26801519,55847,47.2,131.43,91.07142832
Greenland,GRL,1994,16.51648793,19.31850732,55817,47.57,127.6,89.22549608
Greenland,GRL,1995,16.5304601,19.33784336,55810,47.7,123.47,87.05193756
Greenland,GRL,1996,16.53289679,19.33886719,55830,48.33,120.58,85.70780258
Greenland,GRL,1997,16.52823217,19.33319426,55873,48.71,118.23,84.58582055
Greenland,GRL,1998,16.51745462,19.32667644,55951,47.69,115.82,82.86845561
Greenland,GRL,1999,16.50441872,19.3178682,56052,46.81,112.53,80.84243022
Greenland,GRL,2000,16.49412513,19.30165764,56177,46.18,108.8,78.58067589
Greenland,GRL,2001,16.49110923,19.28088412,56336,45.59,106.44,77.13132121
Greenland,GRL,2002,16.47615041,19.24739467,56518,45.12,103.41,75.29432391
Greenland,GRL,2003,16.46029462,19.21332768,56707,44.12,100.84,73.55686368
Greenland,GRL,2004,16.45213564,19.17911238,56868,43.29,99.67,72.50488732
Greenland,GRL,2005,16.44488138,19.15315673,56949,41.99,98.26,71.14640689
Greenland,GRL,2006,16.47453563,19.14376128,56968,40.69,97.06,69.79954511
Greenland,GRL,2007,16.54629086,19.12891059,56928,38.78,94.72,67.62227129
Greenland,GRL,2008,16.63334172,19.11436883,56836,37.5,93.77,66.51679313
Greenland,GRL,2009,16.70402849,19.09583554,56729,36.1,92.4,65.21526457
Greenland,GRL,2010,16.73166521,19.07629139,56638,34.73,91.24,63.99491137
Greenland,GRL,2011,16.73014873,19.05394662,56555,32.69,89.61,62.1087551
Greenland,GRL,2012,16.72433121,19.02705564,56477,30.94,88.1,60.46276321
Greenland,GRL,2013,16.71957744,18.99770933,56412,29.56,87.47,59.43176918
Greenland,GRL,2014,16.7084277,18.96616248,56383,28.46,86.52,58.43569089
Greenland,GRL,2015,16.69531109,18.93264181,56378,27.38,76.27,52.73603901
Greenland,GRL,2016,16.6784536,18.88850525,56408,25.84,75.48,51.60994852
Greenland,GRL,2017,16.66093702,18.84740954,56473,25.18,75.08,51.06323868
Grenada,GRD,1990,13.2299637,13.31745913,96328,3.2,10.74,6.64272653
Grenada,GRD,1991,13.24388164,13.32487857,96462,3.09,10.4,6.44526216
Grenada,GRD,1992,13.25862744,13.33381375,97161,2.98,10.2,6.300284945
Grenada,GRD,1993,13.27245816,13.34468562,98234,2.86,9.88,6.116934545
Grenada,GRD,1994,13.28569154,13.34981375,99345,2.65,9.66,5.914108092
Grenada,GRD,1995,13.30223136,13.35577948,100286,2.46,9.4,5.709345523
Grenada,GRD,1996,13.31354179,13.3584669,101003,2.23,9.22,5.514422552
Grenada,GRD,1997,13.32796724,13.3648353,101567,2.1,9.11,5.407205867
Grenada,GRD,1998,13.33495332,13.36654526,102023,1.96,8.97,5.275728822
Grenada,GRD,1999,13.34638071,13.37259868,102429,1.81,8.79,5.11679994
Grenada,GRD,2000,13.35400392,13.37828152,102837,1.71,8.58,4.978127167
Grenada,GRD,2001,13.36092881,13.37558398,103242,1.64,8.54,4.933753137
Grenada,GRD,2002,13.36622531,13.37971592,103636,1.61,8.45,4.888235407
Grenada,GRD,2003,13.36960644,13.38159958,104003,1.56,8.42,4.857843195
Grenada,GRD,2004,13.37616917,13.38111182,104346,1.53,8.37,4.837654866
Grenada,GRD,2005,13.38681637,13.38420639,104658,1.51,8.24,4.78155676
Grenada,GRD,2006,13.38224944,13.38610085,104938,1.5,8.27,4.800256147
Grenada,GRD,2007,13.38120984,13.378548,105183,1.51,8.24,4.806979589
Grenada,GRD,2008,13.38106586,13.37462115,105457,1.54,8.06,4.745968231
Grenada,GRD,2009,13.38113059,13.37073647,105787,1.57,8.17,4.83156976
Grenada,GRD,2010,13.38147491,13.37288716,106227,1.62,8.25,4.906976317
Grenada,GRD,2011,13.38123939,13.37324846,106786,1.65,8.32,4.967705128
Grenada,GRD,2012,13.38320983,13.37619226,107452,1.68,7.88,4.788738727
Grenada,GRD,2013,13.38121285,13.38102383,108172,1.72,7.85,4.803901404
Grenada,GRD,2014,13.38588293,13.38025545,108900,1.75,7.78,4.798780876
Grenada,GRD,2015,13.38709916,13.38399649,109603,1.79,7.74,4.808906012
Grenada,GRD,2016,13.38855308,13.39079721,110263,1.96,7.5,4.782517421
Grenada,GRD,2017,13.39275462,13.39492198,110874,1.88,7.7,4.849891851
Guam,GUM,1990,11.15713362,11.38908159,130479,7.09,25.8,16.99361645
Guam,GUM,1991,11.18213434,11.39590196,133553,7.28,26.23,17.31184183
Guam,GUM,1992,11.20221601,11.40181095,136693,7.4,26.51,17.50044903
Guam,GUM,1993,11.22658742,11.40660717,139813,7.49,26.82,17.66700068
Guam,GUM,1994,11.24046747,11.40509436,142806,7.63,27.04,17.79369993
Guam,GUM,1995,11.25093111,11.40793229,145559,7.41,27.64,17.92476231
Guam,GUM,1996,11.25468186,11.40803044,148061,7.22,27.95,17.92283341
Guam,GUM,1997,11.25595928,11.40623267,150303,7.14,27.69,17.66699252
Guam,GUM,1998,11.2687907,11.40263971,152274,6.83,27.68,17.42615619
Guam,GUM,1999,11.27186606,11.39670652,153955,6.43,27.74,17.19107726
Guam,GUM,2000,11.2765265,11.39811559,155323,6.33,28.24,17.33953046
Guam,GUM,2001,11.28395246,11.39202696,156395,6.23,28.36,17.32080728
Guam,GUM,2002,11.29227599,11.38544327,157173,6.09,28.4,17.2499563
Guam,GUM,2003,11.30194125,11.38109851,157723,6.06,28.67,17.36044727
Guam,GUM,2004,11.31164362,11.37674981,158094,5.98,28.64,17.30937924
Guam,GUM,2005,11.31943036,11.37658888,158406,5.86,29.02,17.44918892
Guam,GUM,2006,11.33864963,11.37921584,158649,5.77,29.39,17.60920869
Guam,GUM,2007,11.35650189,11.38932519,158848,5.73,30.2,18.03030829
Guam,GUM,2008,11.38223149,11.4030391,159037,5.91,30.94,18.52808514
Guam,GUM,2009,11.4024046,11.41127269,159232,6.02,31.46,18.88649582
Guam,GUM,2010,11.40888502,11.41460774,159439,6.17,31.9,19.23785623
Guam,GUM,2011,11.40616717,11.40983739,159690,6.22,32.31,19.50303414
Guam,GUM,2012,11.40273527,11.4086217,159990,6.47,32.62,19.83256666
Guam,GUM,2013,11.39913833,11.40746753,160415,6.52,32.76,19.97503025
Guam,GUM,2014,11.39165889,11.40425186,161007,6.61,33.21,20.28000224
Guam,GUM,2015,11.38634182,11.39938801,161851,6.99,33.72,20.7427727
Guam,GUM,2016,11.37310929,11.3936007,162948,6.98,33.55,20.6720375
Guam,GUM,2017,11.36081544,11.38931274,164281,7.01,33.27,20.57044777
Guatemala,GTM,1990,10.88147645,11.27090469,9263820,2.74,19.24,10.77708492
Guatemala,GTM,1991,10.89155311,11.2885823,9483273,3.21,21.39,12.0419351
Guatemala,GTM,1992,10.91080133,11.30783907,9708552,3.43,22.74,12.77658205
Guatemala,GTM,1993,10.92800365,11.33418779,9938699,3.44,23.63,13.18678102
Guatemala,GTM,1994,10.94118668,11.36468373,10172303,3.54,24.78,13.75943629
Guatemala,GTM,1995,10.95682167,11.39391079,10408486,2.92,22.47,12.28797055
Guatemala,GTM,1996,10.97317159,11.43751442,10646676,2.84,20.62,11.32512654
Guatemala,GTM,1997,10.98852789,11.49887001,10887637,3.2,22.05,12.16633268
Guatemala,GTM,1998,10.99756232,11.56315811,11133502,3.4,23.08,12.73034363
Guatemala,GTM,1999,11.00987885,11.61442257,11387208,3.53,22.36,12.42400578
Guatemala,GTM,2000,11.02132308,11.6396314,11650744,4.36,25.24,14.18948292
Guatemala,GTM,2001,11.02010707,11.65441445,11924941,4.18,25.52,14.1989669
Guatemala,GTM,2002,11.02170032,11.65727913,12208854,4.2,23.44,13.2026097
Guatemala,GTM,2003,11.01927653,11.66349918,12500479,4.22,23.38,13.15955841
Guatemala,GTM,2004,11.00815137,11.66275909,12796926,4.27,22.03,12.54226303
Guatemala,GTM,2005,11.00630676,11.66960554,13096028,4.11,21.02,11.96898223
Guatemala,GTM,2006,10.99085022,11.66293315,13397022,3.88,20.05,11.37421399
Guatemala,GTM,2007,10.97077354,11.64256886,13700326,3.49,16.89,9.692881264
Guatemala,GTM,2008,10.95431515,11.61772388,14006420,3.17,15.23,8.741978071
Guatemala,GTM,2009,10.93798231,11.58928531,14316251,3.05,13.48,7.85608726
Guatemala,GTM,2010,10.92364656,11.55808314,14630420,2.85,11.93,7.025720618
Guatemala,GTM,2011,10.91422943,11.53319551,14948792,2.57,10.21,6.077593218
Guatemala,GTM,2012,10.90172347,11.5093258,15270774,2.4,9.5,5.662550127
Guatemala,GTM,2013,10.89318886,11.48172826,15595821,2.19,9.11,5.374575727
Guatemala,GTM,2014,10.88541975,11.45754852,15923238,2.26,8.85,5.292477806
Guatemala,GTM,2015,10.88260856,11.4283476,16252425,2.23,8.81,5.260248195
Guatemala,GTM,2016,10.87614755,11.40363727,16583079,2.23,9.74,5.69529419
Guatemala,GTM,2017,10.87408272,11.38034381,16914979,2.25,10.19,5.916702403
Guinea,GIN,1990,11.4652262,11.59034733,6352282,6.1,10.2,8.079473641
Guinea,GIN,1991,11.46750156,11.59675281,6534936,6.16,10.36,8.187196438
Guinea,GIN,1992,11.47253637,11.59949499,6716032,6.21,10.6,8.32786665
Guinea,GIN,1993,11.47508397,11.60160875,6897171,6.25,10.83,8.463425934
Guinea,GIN,1994,11.48019522,11.6072578,7081119,6.34,11.15,8.668662146
Guinea,GIN,1995,11.48108081,11.61292102,7269631,6.38,11.41,8.811903825
Guinea,GIN,1996,11.4850455,11.6207282,7463782,6.42,11.74,8.996757521
Guinea,GIN,1997,11.49841968,11.62607082,7662071,6.45,12.07,9.166888557
Guinea,GIN,1998,11.50261194,11.6361619,7860772,6.56,12.52,9.438305349
Guinea,GIN,1999,11.51541499,11.64436815,8054745,6.62,12.95,9.672193561
Guinea,GIN,2000,11.52444856,11.64655072,8240735,6.58,13.03,9.690582983
Guinea,GIN,2001,11.54169387,11.65382572,8417082,6.61,13.31,9.838637186
Guinea,GIN,2002,11.56253401,11.66251021,8586077,6.6,13.6,9.969889828
Guinea,GIN,2003,11.58756934,11.67223804,8753097,6.53,13.72,9.991289933
Guinea,GIN,2004,11.61133238,11.68042467,8925729,6.51,13.87,10.05061015
Guinea,GIN,2005,11.62890981,11.68527618,9109585,6.48,13.9,10.0472389
Guinea,GIN,2006,11.63164229,11.68265748,9307421,6.57,14.51,10.3896287
Guinea,GIN,2007,11.62885941,11.68225521,9518159,6.59,14.9,10.58943165
Guinea,GIN,2008,11.63206065,11.68246046,9738796,6.61,15.15,10.71590195
Guinea,GIN,2009,11.63150058,11.67823262,9964470,6.63,15.47,10.88108595
Guinea,GIN,2010,11.62865951,11.6823356,10192168,6.67,15.77,11.04482777
Guinea,GIN,2011,11.62956487,11.67902289,10420459,6.68,15.93,11.12980291
Guinea,GIN,2012,11.63065367,11.67627585,10652032,6.7,15.99,11.17062783
Guinea,GIN,2013,11.63141557,11.67595805,10892821,6.72,16.07,11.22150031
Guinea,GIN,2014,11.62755547,11.67693218,11150970,6.77,16.26,11.33341875
Guinea,GIN,2015,11.62570707,11.67091734,11432096,6.75,16.22,11.30276043
Guinea,GIN,2016,11.62865492,11.6697564,11738434,6.69,16.09,11.21144128
Guinea,GIN,2017,11.62885985,11.66951167,12067516,6.64,15.96,11.12309955
Guinea-Bissau,GNB,1990,11.53509349,11.65489074,975265,7.86,19.9,13.58425341
Guinea-Bissau,GNB,1991,11.53472762,11.65960172,997522,7.9,20.09,13.69226763
Guinea-Bissau,GNB,1992,11.53558212,11.66375406,1020353,7.97,20.35,13.84869771
Guinea-Bissau,GNB,1993,11.53681256,11.66449804,1043421,8.05,20.62,14.00880745
Guinea-Bissau,GNB,1994,11.53384041,11.67162217,1066345,8.11,20.89,14.1671416
Guinea-Bissau,GNB,1995,11.53741814,11.67264972,1088850,8.18,21.18,14.32993691
Guinea-Bissau,GNB,1996,11.54025266,11.67967983,1110835,8.23,21.46,14.48147013
Guinea-Bissau,GNB,1997,11.54058895,11.68199222,1132505,8.24,21.66,14.57298482
Guinea-Bissau,GNB,1998,11.54392449,11.68651969,1154372,8.27,21.98,14.72571065
Guinea-Bissau,GNB,1999,11.54316159,11.69274053,1177133,8.22,22.13,14.76127385
Guinea-Bissau,GNB,2000,11.54665895,11.69948199,1201305,8.14,22.06,14.67248098
Guinea-Bissau,GNB,2001,11.55635929,11.70539263,1227105,7.97,22.1,14.58383147
Guinea-Bissau,GNB,2002,11.57138135,11.71055257,1254454,7.92,22.09,14.53979272
Guinea-Bissau,GNB,2003,11.58836156,11.72263986,1283297,7.82,22.04,14.45403323
Guinea-Bissau,GNB,2004,11.60554256,11.73024605,1313492,7.8,22.31,14.55576711
Guinea-Bissau,GNB,2005,11.61737287,11.73658362,1344931,7.63,22.15,14.37273592
Guinea-Bissau,GNB,2006,11.62590021,11.74012722,1377582,7.63,22.17,14.36908852
Guinea-Bissau,GNB,2007,11.63522956,11.74367129,1411545,7.65,22.25,14.4073323
Guinea-Bissau,GNB,2008,11.63732484,11.74600727,1446936,7.59,22.18,14.33244245
Guinea-Bissau,GNB,2009,11.64592273,11.75213632,1483920,7.57,22.21,14.32758624
Guinea-Bissau,GNB,2010,11.65033601,11.75544386,1522603,7.48,22.19,14.26297813
Guinea-Bissau,GNB,2011,11.652724,11.75028743,1562996,7.34,22.13,14.15711594
Guinea-Bissau,GNB,2012,11.65686487,11.75267616,1604981,7.32,22.02,14.0887063
Guinea-Bissau,GNB,2013,11.65894814,11.74861429,1648259,7.27,21.95,14.02912021
Guinea-Bissau,GNB,2014,11.65755262,11.75074964,1692433,7.22,21.82,13.93424256
Guinea-Bissau,GNB,2015,11.65574864,11.7506278,1737207,7.17,21.76,13.87843734
Guinea-Bissau,GNB,2016,11.6544021,11.74559805,1782434,7.1,21.59,13.76097302
Guinea-Bissau,GNB,2017,11.65543595,11.74603891,1828146,7.02,21.33,13.59474489
Guyana,GUY,1990,13.88465078,14.4356789,743306,11.67,32.94,22.01356825
Guyana,GUY,1991,13.92145405,14.47126291,744477,11.84,33.81,22.52806354
Guyana,GUY,1992,13.94597682,14.50078751,748596,11.13,32.12,21.34335495
Guyana,GUY,1993,13.97241084,14.52914365,754141,11.34,30.48,20.63828495
Guyana,GUY,1994,13.99722941,14.55990955,758896,11.17,30.72,20.67736052
Guyana,GUY,1995,14.01406529,14.58446834,761298,11.49,34.68,22.79644941
Guyana,GUY,1996,14.02678204,14.60697783,760801,11.62,35.77,23.4163514
Guyana,GUY,1997,14.03660141,14.62452517,757975,11.63,37.3,24.17908938
Guyana,GUY,1998,14.04365224,14.64671297,753778,12.65,40.83,26.44835407
Guyana,GUY,1999,14.0530832,14.67093335,749676,12.84,38.94,25.62420539
Guyana,GUY,2000,14.06371892,14.69040716,746718,13.21,33.69,23.22438024
Guyana,GUY,2001,14.08181902,14.71620236,745206,12.27,39.56,25.66541041
Guyana,GUY,2002,14.10106454,14.74355076,744789,11.25,42.59,26.66906422
Guyana,GUY,2003,14.11959321,14.76279257,745142,10.8,44.91,27.592024
Guyana,GUY,2004,14.13296477,14.78730521,745737,10.86,45.33,27.81064736
Guyana,GUY,2005,14.1449762,14.81423161,746156,11.2,45.36,27.99524268
Guyana,GUY,2006,14.15805907,14.83385672,746335,10.97,45.16,27.77033117
Guyana,GUY,2007,14.17497113,14.8637785,746477,10.79,43.38,26.78366433
Guyana,GUY,2008,14.18850326,14.88948628,746815,10.51,42.66,26.2678783
Guyana,GUY,2009,14.19981263,14.91117476,747718,10.33,42.41,26.03284942
Guyana,GUY,2010,14.20812091,14.92639433,749430,10.89,46.33,28.21635966
Guyana,GUY,2011,14.21084229,14.92692865,752029,11.18,48.58,29.42076808
Guyana,GUY,2012,14.20624808,14.92166837,755388,11.23,49.7,29.94324967
Guyana,GUY,2013,14.20655791,14.91200556,759281,11.1,48.52,29.2528834
Guyana,GUY,2014,14.20051944,14.89603738,763371,10.78,46.7,28.17090862
Guyana,GUY,2015,14.1969303,14.87592012,767433,10.52,45.28,27.31785563
Guyana,GUY,2016,14.18631003,14.84643641,771363,10.29,44.17,26.63791823
Guyana,GUY,2017,14.17509458,14.81224657,775218,10.11,43.23,26.07211034
Haiti,HTI,1990,13.28410879,13.73761782,7037915,6.76,15.69,11.10438126
Haiti,HTI,1991,13.2920951,13.76972089,7178611,6.67,15.51,10.97448694
Haiti,HTI,1992,13.30251808,13.78654211,7319491,6.57,15.32,10.828595
Haiti,HTI,1993,13.30924959,13.80618001,7460684,6.53,15.21,10.7530342
Haiti,HTI,1994,13.31395783,13.81628991,7602318,6.5,14.95,10.61082581
